timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:31:03,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,89858,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:03,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,92624,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:03,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,93584,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,96386,71,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,94891,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,97550,71,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,98518,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,97573,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,60,0.990,0.982,13,B2,0.974,landmark,,UNMUTE,0,,1,97518,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,,100313,72,brightness,46.5,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,1194,72,brightness,3.0,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,2106,72,brightness,3.2,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,3513,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,4790,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,6373,72,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,66895,66,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,57830,65,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:04,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49857,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,46407,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43256,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41623,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40453,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39231,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38977,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38251,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37292,70,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36901,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36913,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:31:05,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36207,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35721,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35430,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37199,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38442,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37123,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36124,70,brightness,5.7,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36838,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36941,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35944,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36523,70,brightness,5.7,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36748,70,brightness,4.2,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36921,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36857,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37347,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38624,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37363,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,67409,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,58369,73,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:06,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,51539,73,brightness,2.6,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,46990,72,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45898,74,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45077,71,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43671,71,brightness,5.0,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41867,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41691,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41569,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41725,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41153,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40817,72,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40317,72,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39117,72,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38396,72,brightness,2.5,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39006,72,brightness,2.2,,homography,1.001,1
2026-01-31 16:31:07,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39579,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38931,72,brightness,2.2,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39565,72,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39513,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38846,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39883,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40660,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39527,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39501,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38094,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39426,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39649,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39720,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,68892,69,brightness,3.2,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,58254,69,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:08,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,51735,69,brightness,4.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,48108,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45632,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44526,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43824,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43341,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42365,72,brightness,4.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41341,72,brightness,4.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40792,72,brightness,2.6,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39516,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38584,73,brightness,4.6,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38797,73,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38859,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39164,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38874,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:09,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37878,73,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38257,73,brightness,3.5,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38125,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38677,73,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38196,73,brightness,2.9,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38193,73,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38480,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38037,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38615,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38627,73,brightness,2.6,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38380,73,brightness,5.4,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38110,73,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38222,72,brightness,4.6,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,67069,70,brightness,3.3,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,58281,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:10,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,48917,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44039,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42579,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41462,71,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39956,71,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39295,71,brightness,8.2,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37510,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37775,71,brightness,2.9,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36638,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36528,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36582,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36506,71,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36948,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36123,71,brightness,3.8,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36236,71,brightness,3.3,,homography,1.001,1
2026-01-31 16:31:11,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37295,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37384,71,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38200,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38421,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37840,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38690,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38024,72,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37920,72,brightness,6.4,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38235,72,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38281,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38224,71,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37081,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37645,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,69317,68,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,52728,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:12,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49059,68,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45448,68,brightness,3.6,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43265,72,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41615,69,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41261,69,brightness,3.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41598,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41591,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40908,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40329,69,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39310,69,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39264,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39511,69,brightness,3.3,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38763,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39081,69,brightness,2.5,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39049,69,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:13,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39477,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38715,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38764,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39083,71,brightness,2.5,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38476,69,brightness,3.2,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38891,69,brightness,2.8,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38855,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38424,69,brightness,3.7,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38172,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39198,69,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39630,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40035,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39904,69,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,72853,67,brightness,2.7,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,60637,68,brightness,3.5,,homography,1.001,1
2026-01-31 16:31:14,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,51424,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,47910,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45647,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43927,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42609,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40027,71,brightness,1.6,,homography,1.001,1
