timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:54:00,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,39975,75,brightness,3.8,,homography,1.002,0.03,1
2026-01-31 17:54:00,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,46260,75,brightness,2.5,,homography,1.002,0.03,1
2026-01-31 17:54:00,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,51914,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,55551,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,58078,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,60022,78,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,62653,78,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,63917,78,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66006,78,brightness,4.8,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67527,78,brightness,3.3,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69598,78,brightness,4.7,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71520,79,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69946,79,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70725,79,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71565,79,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74078,79,brightness,3.0,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73594,79,brightness,4.7,,homography,1.002,0.03,1
2026-01-31 17:54:01,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75489,79,brightness,4.4,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75736,79,brightness,5.1,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76981,79,brightness,3.0,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76914,79,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79151,79,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78305,79,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79674,79,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80203,79,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83455,80,brightness,2.7,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85303,80,brightness,3.8,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,64557,75,brightness,5.1,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66185,75,brightness,2.3,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72096,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73946,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75935,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:02,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75133,74,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77117,75,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79679,75,brightness,3.9,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80972,75,brightness,5.9,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81278,75,brightness,5.4,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83945,75,brightness,3.6,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84051,75,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85211,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86708,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86717,77,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87336,77,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87234,77,brightness,3.4,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87094,77,brightness,4.8,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86433,77,brightness,3.7,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87308,77,brightness,4.5,,homography,1.002,0.03,1
2026-01-31 17:54:03,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89216,77,brightness,3.2,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89872,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90719,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93295,77,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93551,77,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92823,77,brightness,3.6,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94696,77,brightness,4.1,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94357,77,brightness,4.8,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95357,77,brightness,5.3,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94661,77,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65886,76,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68577,73,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71364,73,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75320,73,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78692,73,brightness,3.1,,homography,1.002,0.03,1
2026-01-31 17:54:04,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81030,73,brightness,2.7,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82046,75,brightness,3.1,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83925,75,brightness,3.6,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83295,75,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86764,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86339,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86888,76,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86930,76,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88097,76,brightness,3.2,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88649,76,brightness,4.2,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90705,76,brightness,13.1,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90257,76,brightness,5.1,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91667,76,brightness,4.5,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92846,76,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91826,76,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:54:05,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93931,76,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93527,76,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92757,76,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93326,76,brightness,3.3,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95323,76,brightness,5.2,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95861,76,brightness,5.4,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95796,74,brightness,4.9,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,97033,74,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95479,76,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,97289,76,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71700,73,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73308,73,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76369,73,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76897,77,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79411,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:54:06,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78235,77,brightness,6.1,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80111,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82630,77,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82931,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85003,77,brightness,2.2,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86619,77,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87411,77,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89398,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89200,77,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89631,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89431,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90446,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90355,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90986,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93137,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:07,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91507,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92803,75,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93161,75,brightness,6.9,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95537,75,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95747,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,97238,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95663,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94014,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96220,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96145,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69467,75,brightness,9.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70862,76,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74591,76,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77598,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78496,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:08,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82652,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84662,76,brightness,23.7,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86285,76,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86967,76,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88127,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88743,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89749,74,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90791,74,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89997,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91596,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92550,76,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91747,74,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90403,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92444,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93267,74,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:09,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94688,73,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96668,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,98149,74,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,98364,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,99302,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,98314,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,99292,74,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,,100300,74,brightness,5.7,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,2898,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,5499,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,91853,70,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,74487,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,64512,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,60097,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,56653,72,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:10,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52919,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51450,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50881,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51470,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51257,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52763,76,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51800,76,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51356,76,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51407,76,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52027,76,brightness,1.2,,homography,1.002,-0.01,1
